_id,ecoscore_grade,ingredients_combined
8852760000000.0,c,"wholemeal cereal, cereal, sugar, added sugar, disaccharide, soy protein isolate, protein, plant protein, soy protein, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, goji, fruit, berries, wheat flour, flour, wheat, cereal flour, blueberry, glucose syrup, monosaccharide, glucose, minerals, rice, honey, malted barley, malt, salt, wheat gluten, gluten, natural vanilla flavouring, flavouring, natural flavouring, vanilla flavouring, vitamins, vitamin e, e375, e101, vitamin b6, thiamin, folic acid, folate, vitamin d, antioxidant, oat, brown rice flour, wholemeal flour, rice flour, ferric diphosphate, iron, e170i, e170, e306"
84579127610.0,a,"water, corn syrup, added sugar, disaccharide, salt, hydrolysed soy protein, protein, plant protein, hydrolysed vegetable protein, soy protein, e150a, e330, e202, preservative"
99482410711.0,a,"water, soya bean, vegetable, legume, pulse, soya, wheat, cereal, salt, alcohol"
4710010000000.0,a,"water, soya bean, vegetable, legume, pulse, soya, wheat, cereal, salt, sugar, added sugar, disaccharide"
4800410000000.0,a,"water, hydrolysed vegetable protein, protein, plant protein, iodised salt, salt, vinegar, e150, e211, preservative"
4901520000000.0,a,"water, soya bean, vegetable, legume, pulse, soya, wheat, cereal, salt"
737964000660.0,a,"soya bean, vegetable, legume, pulse, soya, e150a, wheat flour, cereal, flour, wheat, cereal flour, water, iodised salt, salt, e211, preservative"
6921180000000.0,a,"water, soya bean, vegetable, legume, pulse, soya, salt, wheat flour, cereal, flour, wheat, cereal flour, preservative, e202"
4099100000000.0,a,"wheat, cereal, soya bean, vegetable, legume, pulse, soya, e211"
6001460000000.0,a,"water, sugar, added sugar, disaccharide, hydrolysed vegetable protein, protein, plant protein, salt, flavouring, molasses, colour, modified starch, starch, acidity regulator, thickener, preservative, peanut oil, oil and fat, vegetable oil and fat, vegetable oil, e300, e150a, e1422, e330, e415, e202, e211, e160c"
8696210000000.0,a-plus,"water, soya bean, vegetable, legume, pulse, soya, wheat flour, cereal, flour, wheat, cereal flour, salt, e211"
7078423569.0,a,"water, corn syrup, added sugar, disaccharide, salt, hydrolysed soy protein, protein, plant protein, hydrolysed vegetable protein, soy protein, e150a, e330, e202, preservative"
7203671352.0,a,"water, hydrolysed soy protein, protein, plant protein, hydrolysed vegetable protein, soy protein, salt, dextrose, added sugar, monosaccharide, glucose, e150a"
25293600737.0,b,"soy base, cane sugar, added sugar, disaccharide, sugar, vitamin and mineral blend, minerals, vitamins, e170i, e170, zinc gluconate, zinc, retinyl palmitate, vitamin a, ergocalciferol, vitamin d, e101, vitamin b12, e418, natural vanilla flavouring, flavouring, natural flavouring, vanilla flavouring, sea salt, salt, e500ii, e500, filtered water, water, soya bean, vegetable, legume, pulse, soya"
873934002064.0,a,"water, wheat gluten, gluten, soya bean, vegetable, legume, pulse, soya, salt, sugar, added sugar, disaccharide, e150a, e211, preservative"
9556160000000.0,b,"soya bean, vegetable, legume, pulse, soya, sugar, added sugar, disaccharide, flavouring"
841541000025.0,b,"filtered water, water, soya bean, vegetable, legume, pulse, soya"
4056490000000.0,b,"water, soya bean, vegetable, legume, pulse, soya, apple extract, extract, fruit extract, e170i, e170, maltodextrin, stabiliser, sea salt, salt, natural flavouring, flavouring, vitamins, e101, cyanocobalamin, vitamin b12, ergocalciferol, vitamin d, e418"
41390003509.0,a,"water, soya bean, vegetable, legume, pulse, soya, wheat, cereal, salt, alcohol"
85239304709.0,a,"water, wheat, cereal, soya bean, vegetable, legume, pulse, soya, salt, e211, preservative"
850281006280.0,a,"water, soy sauce, sauce, sugar, added sugar, disaccharide, salt, vinegar, e270"
725439805803.0,a,"water, soya bean, vegetable, legume, pulse, soya, wheat, cereal, salt, e211, preservative"
8715060000000.0,a,"water, soya bean, vegetable, legume, pulse, soya, wheat, cereal, salt"
873934002033.0,a,"water, wheat gluten, gluten, salt, sugar, added sugar, disaccharide, soya bean, vegetable, legume, pulse, soya, e150a, e211, preservative"
873934002057.0,a,"water, wheat gluten, gluten, salt, sugar, added sugar, disaccharide, soya bean, vegetable, legume, pulse, soya, e150a, e211"
44300125155.0,a,"water, hydrolysed soy protein, protein, plant protein, hydrolysed vegetable protein, soy protein, salt, corn syrup, added sugar, disaccharide, e150a, e202"
9344310000000.0,a,"soya bean, vegetable, legume, pulse, soya"
8906030000000.0,a,soya
5025040000000.0,a,"soya flour, flour, vegetable, legume, pulse, soya, soya bean"
8885000000000.0,d,egg
381635.0,b,"water, soya bean, vegetable, legume, pulse, soya, e341iii, e341, sea salt, salt, stabiliser, flavouring, vitamins, vitamin b12, e101, ergocalciferol, vitamin d, e418"
5060120000000.0,a-plus,"water, soya bean, vegetable, legume, pulse, soya, rice syrup, added sugar, disaccharide, sea salt, salt"
8906030000000.0,a,soya
5059600000000.0,b,"textured soy protein, protein, plant protein, soy protein"
5054780000000.0,b,"water, soya bean, vegetable, legume, pulse, soya, sugar, added sugar, disaccharide, e341, salt, stabiliser, e101, vitamins, ergocalciferol, vitamin d, vitamin b12, e418"
10544574530.0,b,"water, hulled soya bean, vegetable, legume, pulse, soya, soya bean, sea salt, salt"
7616600000000.0,b,"water, soya bean, vegetable, legume, pulse, soya, sugar, added sugar, disaccharide, e341, salt, vitamins, e101, vitamin d, vitamin b12"
5060340000000.0,b,soya
8718450000000.0,b,"water, soya bean, vegetable, legume, pulse, soya, stabiliser, sea salt, salt, minerals, vitamins, e101, vitamin b12, ergocalciferol, vitamin d, e418, e170i, e170"
5014210000000.0,a,"water, soya bean, vegetable, legume, pulse, soya, wheat, cereal, salt, alcohol, koji, aspergillus oryzae"
20917821.0,b,"water, hulled soya bean, vegetable, legume, pulse, soya, soya bean, apple extract, extract, fruit extract, e341iii, e341, sea salt, salt, stabiliser, vitamins, e101, vitamin b12, vitamin d, e418"
6944170000000.0,b,"soya bean, vegetable, legume, pulse, soya, soya oil, oil and fat, vegetable oil and fat, vegetable oil, water, antioxidant, sulfite, e339"
9415080000000.0,c,"soya oil, oil and fat, vegetable oil and fat, vegetable oil"
9317130000000.0,a,"soya bean, vegetable, legume, pulse, soya"
38749700158.0,c,"sugar, added sugar, disaccharide, egg white, egg, natural flavouring, flavouring"
38749700264.0,c,"sugar, added sugar, disaccharide, egg white, egg, natural flavouring, flavouring, artificial flavouring, e150a"
38749700196.0,c,"sugar, added sugar, disaccharide, egg white, egg, natural flavouring, flavouring, colour, e102"
38749700349.0,c,"sugar, added sugar, disaccharide, egg white, egg, cocoa powder, plant, cocoa, spice, condiment, natural flavouring, flavouring"
38749700233.0,c,"sugar, added sugar, disaccharide, egg white, egg, natural flavouring, flavouring, colour, e102, e127, e133"
5000240000000.0,b,"corn, cereal, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, onion flavouring, flavouring, potato, vegetable, root vegetable, tuber, salt, wheat flour, flour, wheat, cereal flour, acidity regulator, dehydrated onion, onion family vegetable, onion, acid, flavour enhancer, cayenne pepper, condiment, spice, white pepper, seed, pepper, e262ii, e262, e330, e621"
20529685267.0,d,"water, sugar, added sugar, disaccharide, black tea, plant, tea, e330, natural flavouring, flavouring, e300, e150a, vitamin c"
8000760000000.0,b,"whole durum wheat semolina, cereal, wheat, durum wheat, semolina, durum wheat semolina"
5010250000000.0,e,"spaghetti, dough, pasta, minced beef, animal, meat, beef, beef meat, water, tomato puree, vegetable, fruit vegetable, tomato, onion, root vegetable, onion family vegetable, mushroom, carrot, taproot vegetable, celery, stalk vegetable, tomato juice, fortified wheat flour, cereal, flour, wheat, cereal flour, wheat flour, yeast extract, yeast, basil, herb, garlic puree, garlic, sugar, added sugar, disaccharide, corn flour, corn, caramelised sugar, salt, whey powder, dairy, whey, black pepper, seed, pepper, whey protein, protein, animal protein, milk proteins, wheat gluten, gluten, casein, durum wheat semolina, durum wheat, semolina, e170i, e170, iron, minerals, e375, thiamin"
9300630000000.0,e,"spaghetti, dough, pasta, beef, animal, tomato, vegetable, fruit vegetable, tomato concentrate, water, onion, root vegetable, onion family vegetable, celery, stalk vegetable, red wine, alcohol, wine, garlic, parmigiano reggiano, dairy, cheese, corn starch, starch, sugar, added sugar, disaccharide, canola oil, oil and fat, vegetable oil and fat, rapeseed oil, yeast extract, yeast, herb, salt, beef broth, broth, pepper, seed, natural preservative, preservative, durum wheat semolina pasta, tomato juice, acidity regulator, e234, e330"
806213.0,c,"olive oil, oil and fat, vegetable oil and fat, vegetable oil"
99482444594.0,e,"extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil"
20861209.0,c,"extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil"
76606100178.0,a,"manzanilla olive, vegetable, fruit vegetable, olive, green olive, water, pimiento, chili pepper, salt, e270, e401, e412, e509, e202"
8720330000000.0,c,"potato, vegetable, root vegetable, tuber, barn eggs, egg, onion, onion family vegetable, vegetable oil, oil and fat, vegetable oil and fat, salt, sunflower, plant, olive, fruit vegetable"
5010250000000.0,e,"pork leg, animal, meat, pork, pork meat, salt, preservative, e252"
689076431941.0,a,"manzanilla olive, vegetable, fruit vegetable, olive, green olive, water, pimiento, chili pepper, salt, e270, e401, e412, e509, e202"
5059700000000.0,b,"potato, vegetable, root vegetable, tuber, egg, onion, onion family vegetable, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, extra virgin olive oil, olive oil, virgin olive oil, salt, brown sugar, added sugar, disaccharide, sugar"
4059670000000.0,b,"potato, vegetable, root vegetable, tuber, egg, onion, onion family vegetable, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, extra virgin olive oil, olive oil, virgin olive oil, salt, brown sugar, added sugar, disaccharide, sugar"
74178431614.0,a,"green olive, vegetable, fruit vegetable, olive, water, pimiento, chili pepper, salt, antioxidant, e300, e401, e412, e509, e330"
888670019801.0,a,"olive, vegetable, fruit vegetable, water, pimiento, chili pepper, e401, e412, salt, e330"
984850.0,e,"extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil"
74734019454.0,a,"olive, vegetable, fruit vegetable, water, salt, e270"
70980225595.0,e,"peanut, nut, cottonseed oil, oil and fat, vegetable oil and fat, vegetable oil, salt"
713733444880.0,e,"peanut, nut, peanut oil, oil and fat, vegetable oil and fat, vegetable oil, salt"
5010290000000.0,c,"potato, vegetable, root vegetable, tuber, free range eggs, egg, fried onion, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, salt, onion, onion family vegetable"
5010530000000.0,b,"potato, vegetable, root vegetable, tuber, liquid whole free range egg, egg, whole egg, free range eggs, liquid whole egg, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, salt"
5025040000000.0,e,e164
99482454692.0,e,"extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil"
756869176287.0,a,"manzanilla olive, vegetable, fruit vegetable, olive, green olive, water, salt, e270, e330, e300"
4589760000000.0,e,"apple, fruit, malaceous fruit"
5060380000000.0,c,"apple juice, fruit, juice, malaceous fruit, apple, fruit juice"
812375.0,e,"white grape juice, fruit, berries, juice, fruit juice, grape, grape juice, red grape, e290"
8712100000000.0,d,"water, sugar, added sugar, disaccharide, e290, acidity regulator, flavouring, sweetener, e296, e330, e331, e960"
831012003631.0,e,"apple juice, fruit, juice, malaceous fruit, apple, fruit juice, grape juice, berries, grape, e300, natural flavouring, flavouring, kiwi, raspberry juice, raspberry, strawberry juice, strawberry, e330, carbonated water, water, concentrated grape juice, vitamin c, strawberry juice concentrate"
8888200000000.0,a,"carbonated water, water, sweetener, acidity regulator, peach flavouring, flavouring, preservative, e968, e296, sodium citrate, minerals, sodium, e202, e955"
90675829.0,e,"strawberry juice, fruit, berries, juice, fruit juice, strawberry, filtered water, water, e290, e330, e300, acid, colour retention agent"
18200259319.0,d,"carbonated water, water, sugar, added sugar, disaccharide, green tea, plant, tea, natural flavouring, flavouring, liquorice root, liquorice, lime, fruit, citrus fruit, vegetable juice, vegetable, e330, blackberry leaf, condiment, aromatic leaf, colour"
79893405728.0,d,"carbonated water, water, sugar, added sugar, disaccharide, peach juice from concentrate, fruit, prunus species fruit, peach, peach juice, black tea extract, plant, tea, black tea, lemon juice from concentrate, juice, fruit juice, lemon juice, e330, e150a, natural flavouring, flavouring"
18200259326.0,a,"carbonated water, water, green tea, plant, tea, natural flavouring, flavouring, apple, fruit, malaceous fruit, rose hip, liquorice root, liquorice, roselle flower, lemongrass, herb, e330"
71012301379.0,a,"sugar, added sugar, disaccharide, e903"
715483004109.0,a,"sugar, added sugar, disaccharide, e903"
11213025735.0,c,"apple juice, fruit, juice, malaceous fruit, apple, fruit juice, e300, vitamin c"
11213044750.0,c,"apple juice, fruit, juice, malaceous fruit, apple, fruit juice, e300, vitamin c"
11213027401.0,b,"raisin, fruit, berries, grape"
11213523552.0,d,"semi skimmed milk, dairy, milk, retinyl palmitate, vitamins, vitamin a, cholecalciferol, vitamin d"
