_id,ingredients_text,ecoscore_grade,languages_codes.en,ingredients_hierarchy[0],ingredients_hierarchy[1],ingredients_hierarchy[2],ingredients_hierarchy[3],ingredients_hierarchy[4],ingredients_hierarchy[5],ingredients_hierarchy[6],ingredients_hierarchy[7],ingredients_hierarchy[8],ingredients_hierarchy[9],ingredients_hierarchy[10],ingredients_hierarchy[11],ingredients_hierarchy[12],ingredients_hierarchy[13],ingredients_hierarchy[14],ingredients_hierarchy[15],ingredients_hierarchy[16],ingredients_hierarchy[17],ingredients_hierarchy[18],ingredients_hierarchy[19],ingredients_hierarchy[20],ingredients_hierarchy[21],ingredients_hierarchy[22],ingredients_hierarchy[23],ingredients_hierarchy[24],ingredients_hierarchy[25],ingredients_hierarchy[26],ingredients_hierarchy[27],ingredients_hierarchy[28],ingredients_hierarchy[29],ingredients_hierarchy[30],ingredients_hierarchy[31],ingredients_hierarchy[32],ingredients_hierarchy[33],ingredients_hierarchy[34],ingredients_hierarchy[35],ingredients_hierarchy[36],ingredients_hierarchy[37],ingredients_hierarchy[38],ingredients_hierarchy[39],ingredients_hierarchy[40],ingredients_hierarchy[41],ingredients_hierarchy[42],ingredients_hierarchy[43],ingredients_hierarchy[44],ingredients_hierarchy[45],ingredients_hierarchy[46],ingredients_hierarchy[47],ingredients_hierarchy[48],ingredients_hierarchy[49],ingredients_hierarchy[50],ingredients_hierarchy[51],ingredients_hierarchy[52],ingredients_hierarchy[53],ingredients_hierarchy[54],ingredients_hierarchy[55],ingredients_hierarchy[56],ingredients_hierarchy[57],ingredients_hierarchy[58],ingredients_hierarchy[59],ingredients_hierarchy[60],ingredients_hierarchy[61],ingredients_hierarchy[62],ingredients_hierarchy[63],ingredients_hierarchy[64],ingredients_hierarchy[65],ingredients_hierarchy[66],ingredients_hierarchy[67],ingredients_hierarchy[68],ingredients_hierarchy[69],ingredients_hierarchy[70],ingredients_hierarchy[71],ingredients_hierarchy[72],ingredients_hierarchy[73],ingredients_hierarchy[74],ingredients_hierarchy[75],ingredients_hierarchy[76],ingredients_hierarchy[77],ingredients_hierarchy[78],ingredients_hierarchy[79],ingredients_hierarchy[80],ingredients_hierarchy[81],ingredients_hierarchy[82],ingredients_hierarchy[83],ingredients_hierarchy[84],ingredients_hierarchy[85],ingredients_hierarchy[86],ingredients_hierarchy[87],ingredients_hierarchy[88],ingredients_hierarchy[89],ingredients_hierarchy[90],ingredients_hierarchy[91],ingredients_hierarchy[92],ingredients_hierarchy[93],ingredients_hierarchy[94],ingredients_hierarchy[95],ingredients_hierarchy[96],ingredients_hierarchy[97],ingredients_hierarchy[98],ingredients_hierarchy[99],ingredients_hierarchy[100],ingredients_hierarchy[101],ingredients_hierarchy[102],ingredients_hierarchy[103],ingredients_hierarchy[104],ingredients_hierarchy[105],ingredients_hierarchy[106],ingredients_hierarchy[107],ingredients_text_en,product_name_en
0077890160459,"Rice vinegar, sugar, salt, brown sugar.",b,4,en:rice-vinegar,en:vinegar,en:sugar,en:added-sugar,en:disaccharide,en:salt,en:brown-sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rice vinegar, sugar, salt, brown sugar.",Seasoned Rice Vinegar
0087703007796,"SEAWEED(LAVER), CORN OIL, SESAME OIL, SALT. *CONTAINS SESAME",f,3,en:seaweed,en:algae,en:corn-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:sesame-oil,en:salt,en:laver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SEAWEED(LAVER), CORN OIL, SESAME OIL, SALT. *CONTAINS SESAME",Seasoned Seaweed
0088313005240,"Water, tomato concentrate, diced tomato, diced onion, vegetable oil (may contain soybean, cottonseed or sunflower oil), sugar, salt, spices, citric acid, powder garlic, sodium benzoate (0.05%) and potassium sorbate (0.05%) as preservatives.",a,2,en:water,en:tomato-concentrate,en:vegetable,en:fruit-vegetable,en:tomato,en:onion,en:root-vegetable,en:onion-family-vegetable,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:sugar,en:added-sugar,en:disaccharide,en:salt,en:spice,en:condiment,en:e330,en:garlic,en:e211,en:e202,en:preservative,en:cottonseed-oil,en:sunflower-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water, tomato concentrate, diced tomato, diced onion, vegetable oil (may contain soybean, cottonseed or sunflower oil), sugar, salt, spices, citric acid, powder garlic, sodium benzoate (0.05%) and potassium sorbate (0.05%) as preservatives.",Seasoned Tomato Sauce
0072368015354,"Water, prepared black beans, salt, onion powder, olive oil, garlic powder, spices.",b,2,en:water,en:black-bean,en:vegetable,en:legume,en:pulse,en:salt,en:onion,en:root-vegetable,en:onion-family-vegetable,en:olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:garlic,en:spice,en:condiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water, prepared black beans, salt, onion powder, olive oil, garlic powder, spices.",Seasoned black beans
0007789042222,"Prepared pinto beans, water, seasoning blend (chili pepper, paprika, spices, maltodextrin, dextrose, torula yeast, onion, tricalcium phosphate, garlic, natural flavors), salt, sugar, tomato paste, soybean oil, corn syrup.",b,2,en:pinto-beans,en:vegetable,en:legume,en:pulse,en:water,en:mixed-condiments,en:condiment,en:salt,en:sugar,en:added-sugar,en:disaccharide,en:tomato-concentrate,en:fruit-vegetable,en:tomato,en:soya-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:corn-syrup,en:chili-pepper,en:paprika,en:spice,en:maltodextrin,en:dextrose,en:monosaccharide,en:glucose,en:torula-yeast,en:yeast,en:onion,en:root-vegetable,en:onion-family-vegetable,en:e341iii,en:e341,en:garlic,en:natural-flavouring,en:flavouring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prepared pinto beans, water, seasoning blend (chili pepper, paprika, spices, maltodextrin, dextrose, torula yeast, onion, tricalcium phosphate, garlic, natural flavors), salt, sugar, tomato paste, soybean oil, corn syrup.","Seasoned chili beans, seasoned"
0026825008496,"Tomatoes, tomato juice, sugar, peppers, salt, corn starch, dehydrated onion, vinegar, citric acid, dehydrated celery, calcium chloride, dehydrated garlic.",a,2,en:tomato,en:vegetable,en:fruit-vegetable,en:tomato-juice,en:sugar,en:added-sugar,en:disaccharide,en:pepper,en:seed,en:salt,en:corn-starch,en:starch,en:dehydrated-onion,en:root-vegetable,en:onion-family-vegetable,en:onion,en:vinegar,en:e330,en:celery,en:stalk-vegetable,en:e509,en:garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tomatoes, tomato juice, sugar, peppers, salt, corn starch, dehydrated onion, vinegar, citric acid, dehydrated celery, calcium chloride, dehydrated garlic.",Seasoned diced tomatoes
0070900208240,"Tomatoes, tomato juice, cane sugar, peppers, sea salt, corn starch, dehydrated onion, vinegar, citric acid, dehydrated celery, calcium chloride, dehydrated garlic.",a,4,en:tomato,en:vegetable,en:fruit-vegetable,en:tomato-juice,en:cane-sugar,en:added-sugar,en:disaccharide,en:sugar,en:pepper,en:seed,en:sea-salt,en:salt,en:corn-starch,en:starch,en:dehydrated-onion,en:root-vegetable,en:onion-family-vegetable,en:onion,en:vinegar,en:e330,en:celery,en:stalk-vegetable,en:e509,en:garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tomatoes, tomato juice, cane sugar, peppers, sea salt, corn starch, dehydrated onion, vinegar, citric acid, dehydrated celery, calcium chloride, dehydrated garlic.",Seasoned diced tomatoes
0070641000110,"Rice vinegar (water, rice), sugar, salt",b,4,en:rice-vinegar,en:vinegar,en:sugar,en:added-sugar,en:disaccharide,en:salt,en:water,en:rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rice vinegar (water, rice), sugar, salt",Seasoned gourmet rice vinegar
0085239029343,"Water, organic pinto beans, sea salt, organic onion powder, organic chili pepper, organic cumin, organic garlic powder.",b,2,en:water,en:pinto-beans,en:vegetable,en:legume,en:pulse,en:sea-salt,en:salt,en:onion,en:root-vegetable,en:onion-family-vegetable,en:chili-pepper,en:fruit-vegetable,en:cumin,en:seed,en:garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water, organic pinto beans, sea salt, organic onion powder, organic chili pepper, organic cumin, organic garlic powder.",Seasoned refried pinto beans
0004139002032,"Rice vinegar, water, sugar, salt.",b,2,en:rice-vinegar,en:vinegar,en:water,en:sugar,en:added-sugar,en:disaccharide,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rice vinegar, water, sugar, salt.",Seasoned rice vinegar
0028800164760,"Prepared black beans, water, onion powder, salt, garlic powder, olive oil, lime juice powder (corn syrup, lime juice, lime oil), spices, green bell pepper powder, and green chili pepper.",b,2,en:black-bean,en:vegetable,en:legume,en:pulse,en:water,en:onion,en:root-vegetable,en:onion-family-vegetable,en:salt,en:garlic,en:olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:lime-juice,en:fruit,en:citrus-fruit,en:juice,en:fruit-juice,en:lime,en:spice,en:condiment,en:green-bell-pepper,en:fruit-vegetable,en:bell-pepper,en:green-chili-pepper,en:chili-pepper,en:corn-syrup,en:added-sugar,en:disaccharide,en:lime-oil,en:essential-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prepared black beans, water, onion powder, salt, garlic powder, olive oil, lime juice powder (corn syrup, lime juice, lime oil), spices, green bell pepper powder, and green chili pepper.",Seasoned select beans
0077890410585,"Tomatoes, tomato juice, onions, carrots, celery, sea salt, olive oil, citric acid, pomace olive oil, black pepper, parsley.",a,2,en:tomato,en:vegetable,en:fruit-vegetable,en:tomato-juice,en:onion,en:root-vegetable,en:onion-family-vegetable,en:carrot,en:taproot-vegetable,en:celery,en:stalk-vegetable,en:sea-salt,en:salt,en:olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:e330,en:black-pepper,en:seed,en:pepper,en:parsley,en:herb,en:leaf-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tomatoes, tomato juice, onions, carrots, celery, sea salt, olive oil, citric acid, pomace olive oil, black pepper, parsley.",Seasoned tomato sauce
0070303023167,"Sardines, tomato sauce and salt.",e,4,en:sardine,en:fish,en:oily-fish,en:tomato-sauce,en:sauce,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sardines, tomato sauce and salt.",Seasons club tomato skinless and boneless sardines sauce
0087703019928,"Seaweed, salt.",f,2,en:seaweed,en:algae,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seaweed, salt.",Seaweed
8.80224E+12,"Seaweed, corn oil, sesame oil, sea salt",f,6,en:seaweed,en:algae,en:corn-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:sesame-oil,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seaweed, corn oil, sesame oil, sea salt",Seaweed Chips
4.0886E+12,"pumpkin seeds (35%), sunflower seeds (35%), golden linseeds (15%), hemp seeds (15%).",c,5,en:pumpkin-seed,en:vegetable,en:fruit-vegetable,en:seed,en:pumpkin,en:sunflower-seed,en:plant,en:sunflower,en:golden-flax-seeds,en:flax,en:flax-seed,en:hemp-seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"pumpkin seeds (35%), sunflower seeds (35%), golden linseeds (15%), hemp seeds (15%).",Seed mix (Semi)
4.0886E+12,"wheat flour ( wheat  flour, calcium carbonate, iron, niacin, thiamin), water, mixed seeds 13% (linseed, sunflower seeds, millet, poppy seeds, pumpkin seeds), yeast, salt,  barley  malt flour, preservative (calcium propionate), spirit vinegar, wheat  gluten , emulsifier (mono - and diacetyl tartaric acid esters of mono - and diglycerides of fatty acids), rapeseed oil, flour treatment agent (ascorbic acid),",a,6,en:wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:water,en:seed,en:yeast,en:salt,en:barley-malt-flour,en:barley,en:barley-flour,en:preservative,en:spirit-vinegar,en:vinegar,en:wheat-gluten,en:gluten,en:emulsifier,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:flour-treatment-agent,en:e170i,en:e170,en:iron,en:minerals,en:e375,en:thiamin,en:flax-seed,en:flax,en:sunflower-seed,en:plant,en:sunflower,en:millet,en:poppyseed,en:poppy,en:pumpkin-seed,en:vegetable,en:fruit-vegetable,en:pumpkin,en:e282,en:e472e,en:e300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"wheat flour ( wheat  flour, calcium carbonate, iron, niacin, thiamin), water, mixed seeds 13% (linseed, sunflower seeds, millet, poppy seeds, pumpkin seeds), yeast, salt,  barley  malt flour, preservative (calcium propionate), spirit vinegar, wheat  gluten , emulsifier (mono - and diacetyl tartaric acid esters of mono - and diglycerides of fatty acids), rapeseed oil, flour treatment agent (ascorbic acid),",Seeded Medium Sliced White
00204460,"Fortified British Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Seed Mix (6%) (Sunflower Seeds, Brown Linseed, Pumpkin Seeds), _Wheat_ Fibre, Yeast, Malted _Barley_ Flour, _Oat_ Flakes, Spirit Vinegar, _Rye_ Flour, Fermented _Wheat_ Flour, Sugar, Salt, _Wheat_ Bran, _Wheat_ Flour, Dextrose, Skimmed Cows' _Milk_ Powder.",a-plus,6,en:fortified-british-wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:wheat-flour,en:fortified-wheat-flour,en:water,en:seed,en:wheat-fiber,en:fiber,en:vegetable-fiber,en:yeast,en:barley-malt-flour,en:barley,en:barley-flour,en:oat-flakes,en:oat,en:spirit-vinegar,en:vinegar,en:rye-flour,en:sugar,en:added-sugar,en:disaccharide,en:salt,en:wheat-bran,en:dextrose,en:monosaccharide,en:glucose,en:skimmed-milk-powder,en:dairy,en:milk-powder,en:e170i,en:e170,en:iron,en:minerals,en:e375,en:thiamin,en:sunflower-seed,en:plant,en:sunflower,en:brown-flax-seeds,en:flax,en:flax-seed,en:pumpkin-seed,en:vegetable,en:fruit-vegetable,en:pumpkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fortified British Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Seed Mix (6%) (Sunflower Seeds, Brown Linseed, Pumpkin Seeds), _Wheat_ Fibre, Yeast, Malted _Barley_ Flour, _Oat_ Flakes, Spirit Vinegar, _Rye_ Flour, Fermented _Wheat_ Flour, Sugar, Salt, _Wheat_ Bran, _Wheat_ Flour, Dextrose, Skimmed Cows' _Milk_ Powder.",Seeded Pittas
4.05649E+12,"Wholemeal _Wheat_ Flour 45%, Water, Fortified Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Palm Oil, Mixed Seeds 2.5% (Yellow Linseeds, Brown Linseeds, Poppy Seeds), Humectant (Glycerol), Raising Agents (Diphosphates, Sodium Carbonates), Sugar, Acidity Regulator (Citric Acid), Preservatives (Calcium Propionate, Potassium Sorbate), Emulsifier (Mono - and Diglycerides of Fatty Acids), Salt, Flour Treatment Agent (L-Cysteine).",b,6,en:whole-wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:wholemeal-flour,en:wheat-flour,en:water,en:fortified-wheat-flour,en:palm-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:palm-oil-and-fat,en:seed,en:humectant,en:raising-agent,en:sugar,en:added-sugar,en:disaccharide,en:acidity-regulator,en:preservative,en:emulsifier,en:salt,en:flour-treatment-agent,en:e170i,en:e170,en:iron,en:minerals,en:e375,en:thiamin,en:golden-flax-seeds,en:flax,en:flax-seed,en:brown-flax-seeds,en:poppyseed,en:plant,en:poppy,en:e422,en:e450,en:e500,en:e330,en:e282,en:e202,en:e471,en:e920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wholemeal _Wheat_ Flour 45%, Water, Fortified Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Palm Oil, Mixed Seeds 2.5% (Yellow Linseeds, Brown Linseeds, Poppy Seeds), Humectant (Glycerol), Raising Agents (Diphosphates, Sodium Carbonates), Sugar, Acidity Regulator (Citric Acid), Preservatives (Calcium Propionate, Potassium Sorbate), Emulsifier (Mono - and Diglycerides of Fatty Acids), Salt, Flour Treatment Agent (L-Cysteine).",Seeded tortilla wraps
8.88803E+12,black grapes,a-plus,3,en:black-grape,en:fruit,en:berries,en:grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,black grapes,Seedles black grapes
0041497227860,Raisins.,b,2,en:raisin,en:fruit,en:berries,en:grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raisins.,Seedless 100% Natural Raisins
50354078,"Raspberries, Glucose-Fructose Syrup, Sugar, Acid: Citric Acid; Gelling Agent: Pectin; Acidity Regulator: Sodium Citrates. Prepared with 35g of fruit per 100g. Total sugar content 61g per 100g.",c,5,en:raspberry,en:fruit,en:berries,en:glucose-fructose-syrup,en:added-sugar,en:monosaccharide,en:fructose,en:glucose,en:sugar,en:disaccharide,en:acid,en:gelling-agent,en:acidity-regulator,en:e330,en:e440a,en:e331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Raspberries, Glucose-Fructose Syrup, Sugar, Acid: Citric Acid; Gelling Agent: Pectin; Acidity Regulator: Sodium Citrates. Prepared with 35g of fruit per 100g. Total sugar content 61g per 100g.",Seedless Best of Raspberry
5.05717E+12,Black grapes.,a,4,en:black-grape,en:fruit,en:berries,en:grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black grapes.,Seedless Black Grapes
20004811,"Strawberries, sugar, corn syrup, citric acid, fruit pectin.",b,2,en:strawberry,en:fruit,en:berries,en:sugar,en:added-sugar,en:disaccharide,en:corn-syrup,en:e330,en:fruit-pectin,en:e440a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Strawberries, sugar, corn syrup, citric acid, fruit pectin.","Seedless Jam, Strawberry"
0086854058138,Raisins.,b,2,en:raisin,en:fruit,en:berries,en:grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raisins.,Seedless Raisins
0725439114806,Raisins.,b,2,en:raisin,en:fruit,en:berries,en:grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raisins.,Seedless Raisins
5.05797E+12,raisins,b,5,en:raisin,en:fruit,en:berries,en:grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raisins,Seedless Raisins
0021130286973,raisins.,b,6,en:raisin,en:fruit,en:berries,en:grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raisins.,Seedless Raisins
0077890405420,Raisins.,b,5,en:raisin,en:fruit,en:berries,en:grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raisins.,Seedless Raisins
0047263043146,"Red Raspberry Puree, Cane Sugar, Pectin, Lemon Juice Concentrate",b,4,en:red-raspberries,en:fruit,en:berries,en:raspberry,en:cane-sugar,en:added-sugar,en:disaccharide,en:sugar,en:e440a,en:concentrated-lemon-juice,en:juice,en:fruit-juice,en:lemon-juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Red Raspberry Puree, Cane Sugar, Pectin, Lemon Juice Concentrate",Seedless Raspberry Spread
5.01025E+12,Red grapes.,a,4,en:red-grape,en:fruit,en:berries,en:grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red grapes.,Seedless Red Grapes
0051500000946,"STRAWBERRIES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR, FRUIT PECTIN, CITRIC ACID.",b,6,en:strawberry,en:fruit,en:berries,en:high-fructose-corn-syrup,en:added-sugar,en:disaccharide,en:monosaccharide,en:fructose,en:glucose,en:corn-syrup,en:glucose-fructose-syrup,en:sugar,en:fruit-pectin,en:e440a,en:e330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"STRAWBERRIES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR, FRUIT PECTIN, CITRIC ACID.",Seedless Strawberry Jam
4.0886E+12,Grapes,a,3,en:grape,en:fruit,en:berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grapes,Seedless White Grapes
5.01025E+12,Black grapes.,a,4,en:black-grape,en:fruit,en:berries,en:grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black grapes.,Seedless black grapes
0031903049223,Raisins.,b,2,en:raisin,en:fruit,en:berries,en:grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raisins.,Seedless raisins
5.05407E+12,"Raisins (99%), Cotton Seed Oil.",b,5,en:raisin,en:fruit,en:berries,en:grape,en:cottonseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Raisins (99%), Cotton Seed Oil.",Seedless raisins
5.05407E+12,"Raisins, Sunflower Oil",b,5,en:raisin,en:fruit,en:berries,en:grape,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Raisins, Sunflower Oil",Seedless raisins
21668050,"Käsereimilch, Speisesalz, Säuerungskulturen, mikrobielles Lab, Farbstoff (Carotin).",d,2,,en:dairy,en:milk,en:salt,en:lactic-ferments,en:ferment,en:microbial-culture,en:microbial-rennet,en:enzyme,en:coagulating-enzyme,en:rennet,en:vegetarian-rennet,en:colour,en:e160a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seendamer
0812603020275,"Artichokes (57%), extra virgin olive oil, salt, lemon juice, pepper, chilli.",c,2,en:artichoke,en:vegetable,en:shoot-vegetable,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,en:salt,en:lemon-juice,en:fruit,en:juice,en:fruit-juice,en:pepper,en:seed,en:chili-pepper,en:fruit-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Artichokes (57%), extra virgin olive oil, salt, lemon juice, pepper, chilli.","Seggiano, artichoke tapenade"
0812603020077,Extra virgin olive oil.,e,2,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra virgin olive oil.,"Seggiano, italian extra virgin olive oil"
